rank	name	version	summary	uploaded_via	upload_time	filename	recent_7d_downloads	github_url	verdict
4083	snapshottest	1.0.0a1	Snapshot testing for pytest, unittest, Django, and Nose	twine/5.1.1 CPython/3.11.9	2024-08-01T09:38:15.396305	snapshottest-1.0.0a1.tar.gz	33289	https://github.com/syrusakbary/snapshottest	notp
4084	ase	3.27.0	Atomic Simulation Environment	twine/6.2.0 CPython/3.13.5	2025-12-28T15:41:22.419310	ase-3.27.0.tar.gz	160628		
4085	litestar-htmx	0.5.0	HTMX Integration for Litestar	twine/6.1.0 CPython/3.12.9	2025-06-11T21:19:45.573821	litestar_htmx-0.5.0.tar.gz	247782		
4086	segno	1.6.6	QR Code and Micro QR Code generator for Python	twine/6.1.0 CPython/3.13.2	2025-03-12T22:12:53.324773	segno-1.6.6.tar.gz	178250	https://github.com/heuer/segno	notp
4087	pysbd	0.3.4	pysbd (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box across many languages.	twine/3.3.0 pkginfo/1.7.0 requests/2.25.0 setuptools/50.3.1.post20201107 requests-toolbelt/0.9.1 tqdm/4.54.0 CPython/3.6.12	2021-02-11T16:36:33.351877	pysbd-0.3.4-py3-none-any.whl	246098		
4088	types-boto3-dynamodb	1.42.41	Type annotations for boto3 DynamoDB 1.42.41 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.11	2026-02-03T21:05:35.809149	types_boto3_dynamodb-1.42.41.tar.gz	20815	https://github.com/youtype/mypy_boto3_builder	notp
4089	adjusttext	1.3.0	Iteratively adjust text position in matplotlib plots to minimize overlaps	twine/5.1.1 CPython/3.9.20	2024-10-31T16:45:36.101573	adjusttext-1.3.0.tar.gz	0	https://github.com/Phlya/adjustText	notp
4090	django-admin-sortable2	2.3.1	Generic drag-and-drop sorting for the List, the Stacked- and the Tabular-Inlines Views in the Django Admin	twine/6.2.0 CPython/3.9.25	2026-01-22T14:20:29.049033	django_admin_sortable2-2.3.1.tar.gz	23586	https://github.com/jrief/django-admin-sortable2	notp
4091	esp-idf-kconfig	3.4.2	Kconfig tooling for esp-idf	twine/6.1.0 CPython/3.8.18	2026-01-13T10:47:29.004949	esp_idf_kconfig-3.4.2.tar.gz	3829	https://github.com/espressif/esp-idf-kconfig	notp
4092	objgraph	3.6.2	Draws Python object reference graphs with graphviz	twine/5.1.1 CPython/3.12.3	2024-10-10T12:00:45.207450	objgraph-3.6.2.tar.gz	248772		
4093	svg-path	7.0	SVG path objects and parser	twine/6.1.0 CPython/3.9.23	2025-07-06T15:20:40.823455	svg_path-7.0.tar.gz	0	https://github.com/regebro/svg.path	notp
4094	lzfse	0.4.2	Python bindings for the LZFSE reference implementation	twine/5.0.0 CPython/3.12.0	2024-04-19T21:30:31.015756	lzfse-0.4.2.tar.gz	258368	https://github.com/m1stadev/lzfse	tp
4095	flask-mail	0.10.0	Flask extension for sending email	twine/5.0.0 CPython/3.12.3	2024-05-23T22:30:12.612415	flask_mail-0.10.0.tar.gz	0	https://github.com/pallets-eco/flask-mail	tp
4096	annoy	1.17.3	Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.	twine/4.0.2 CPython/3.10.10	2023-06-14T16:37:34.152869	annoy-1.17.3.tar.gz	170448	https://github.com/spotify/annoy	notp
4097	mmtf-python	1.0.12	A decoding libary for the PDB mmtf format		2018-02-26T20:27:34.162289	mmtf-python-1.0.12.tar.gz	5	https://github.com/rcsb/mmtf-python	notp
4098	monty	2026.2.18	Monty is the missing complement to Python.	twine/6.1.0 CPython/3.13.7	2026-02-18T01:19:02.858047	monty-2026.2.18.tar.gz	103594		
4099	mda-xdrlib	0.2.0	Stand-alone XDRLIB module (from cpython 3.10.8)	twine/4.0.2 CPython/3.11.5	2023-08-28T21:01:16.183940	mda_xdrlib-0.2.0.tar.gz	189264	https://github.com/MDAnalysis/mda-xdrlib	notp
4100	debtcollector	3.0.0	A collection of Python deprecation patterns and strategies that help you collect your technical debt in a non-destructive manner.	twine/5.0.0 CPython/3.11.7	2024-02-22T15:39:20.674326	debtcollector-3.0.0.tar.gz	226362		
4101	mkdocs-glightbox	0.5.2	MkDocs plugin supports image lightbox with GLightbox.	twine/6.1.0 CPython/3.13.7	2025-10-23T14:55:18.909381	mkdocs_glightbox-0.5.2.tar.gz	160204	https://github.com/blueswen/mkdocs-glightbox	tp
4102	oslo-serialization	5.9.1	Oslo Serialization library	twine/6.2.0 CPython/3.11.14	2026-02-17T15:47:10.390385	oslo_serialization-5.9.1.tar.gz	0		
4103	types-boto3-rds	1.42.51	Type annotations for boto3 RDS 1.42.51 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-17T21:29:41.844385	types_boto3_rds-1.42.51.tar.gz	9383	https://github.com/youtype/mypy_boto3_builder	notp
4104	aws-opentelemetry-distro	0.15.0	AWS OpenTelemetry Python Distro	twine/6.1.0 CPython/3.13.7	2026-02-06T18:26:48.314654	aws_opentelemetry_distro-0.15.0.tar.gz	114751	https://github.com/aws-observability/aws-otel-python-instrumentation	notp
4105	cliff	4.13.2	Command Line Interface Formulation Framework	twine/6.2.0 CPython/3.11.14	2026-02-17T14:45:58.469320	cliff-4.13.2.tar.gz	85012		
4106	domdf-python-tools	3.10.0	Helpful functions for Python 🐍 🛠️	twine/6.1.0 CPython/3.9.21	2025-02-12T17:34:05.747660	domdf_python_tools-3.10.0.tar.gz	262040	https://github.com/domdfcoding/domdf_python_tools	notp
4107	browsergym-core	0.14.3	BrowserGym: a gym environment for web task automation in the Chromium browser	twine/6.1.0 CPython/3.13.7	2026-01-20T20:24:53.921985	browsergym_core-0.14.3.tar.gz	2677	https://github.com/ServiceNow/BrowserGym	tp
4108	nuitka	4.0.1	Python compiler with full language support and CPython compatibility	twine/5.0.0 CPython/3.12.3	2026-02-14T20:51:34.903225	nuitka-4.0.1.tar.gz	0	https://github.com/Nuitka/Nuitka	notp
4109	oras	0.2.41	OCI Registry as Storage Python SDK	twine/6.2.0 CPython/3.11.14	2026-02-19T15:52:22.659455	oras-0.2.41.tar.gz	16099	https://github.com/oras-project/oras-py	notp
4110	pygments-ansi-color								
4111	lia-web	0.3.1	This package has been renamed to cross-web. Install cross-web instead.	"uv/0.9.18 {""installer"":{""name"":""uv"",""version"":""0.9.18"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""macOS"",""version"":null,""id"":null,""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":null}"	2025-12-25T20:41:52.289304	lia_web-0.3.1-py3-none-any.whl	123431		
4112	tensorflow-cpu	2.21.0rc0	TensorFlow is an open source machine learning framework for everyone.	twine/6.1.0 CPython/3.8.10	2026-02-09T19:41:07.498495	tensorflow_cpu-2.21.0rc0-cp313-cp313-win_amd64.whl	640		
4113	scenedetect	0.6.7.1	Video scene cut/shot detection program and Python library.	twine/6.1.0 CPython/3.13.7	2025-09-25T03:18:59.929915	scenedetect-0.6.7.1.tar.gz	96463	https://github.com/Breakthrough/PySceneDetect	tp
4114	graphene-django	3.2.3	Graphene Django integration	twine/6.1.0 CPython/3.12.9	2025-03-13T08:33:03.949118	graphene-django-3.2.3.tar.gz	123302	https://github.com/graphql-python/graphene-django	notp
4115	blessings	1.7	A thin, practical wrapper around terminal coloring, styling, and positioning		2018-06-21T14:00:25.518071	blessings-1.7.tar.gz	213413	https://github.com/erikrose/blessings	notp
4116	aiohttp-sse-client2	0.3.0	A Server-Sent Event python client base on aiohttp	twine/4.0.2 CPython/3.11.1	2023-02-07T11:20:43.633490	aiohttp-sse-client2-0.3.0.tar.gz	292547	https://github.com/JelleZijlstra/aiohttp-sse-client2	notp
4117	nvidia-nvtx-cu11	11.8.86	NVIDIA Tools Extension	twine/5.0.0 CPython/3.10.12	2024-08-16T23:58:33.479763	nvidia_nvtx_cu11-11.8.86-py3-none-manylinux2014_x86_64.whl	39789		
4118	fixedwidth	1.3	Two-way fixed-width <--> Python dict converter.		2018-06-07T16:41:20.506921	FixedWidth-1.3.tar.gz	0	https://github.com/ShawnMilo/fixedwidth	notp
4119	py-ubjson	0.16.1	Universal Binary JSON encoder/decoder	twine/3.1.1 pkginfo/1.5.0.1 requests/2.23.0 setuptools/46.1.3 requests-toolbelt/0.9.1 tqdm/4.43.0 CPython/3.8.2	2020-04-18T15:05:57.698944	py-ubjson-0.16.1.tar.gz	240395	https://github.com/Iotic-Labs/py-ubjson	notp
4120	idf-component-manager	2.4.6	Espressif IDF Component Manager	twine/6.2.0 CPython/3.11.9	2026-01-22T10:57:57.734934	idf_component_manager-2.4.6.tar.gz	233684	https://github.com/espressif/idf-component-manager	notp
4121	ruyaml	0.90.0.2	ruyaml is a fork of ruamel.yaml	twine/3.7.0 importlib_metadata/4.8.1 pkginfo/1.8.2 requests/2.26.0 requests-toolbelt/0.9.1 tqdm/4.62.3 CPython/3.10.0	2021-12-07T16:23:33.874393	ruyaml-0.90.0.2.tar.gz	14	https://github.com/pycontribs/ruyaml	notp
4122	django-admin-rangefilter	0.13.5	django-admin-rangefilter app, add the filter by a custom date range on the admin UI.	twine/6.1.0 CPython/3.13.7	2025-12-13T07:58:31.327759	django_admin_rangefilter-0.13.5.tar.gz	67087	https://github.com/silentsokolov/django-admin-rangefilter	notp
4123	vhacdx	0.0.10	Python bindings for VHACD	twine/6.1.0 CPython/3.13.7	2025-12-02T20:58:45.358779	vhacdx-0.0.10.tar.gz	242713	https://github.com/trimesh/vhacdx	tp
4124	swagger-spec-validator	3.0.4	Validation of Swagger specifications	twine/5.1.1 CPython/3.8.19	2024-06-27T17:43:05.155511	swagger_spec_validator-3.0.4.tar.gz	172981	https://github.com/Yelp/swagger_spec_validator	notp
4125	azureml-featurestore	1.2.2	Azure Machine Learning Feature Store SDK	RestSharp/106.13.0.0	2026-02-06T17:44:45.448155	azureml_featurestore-1.2.2-py3-none-any.whl	1040		
4126	pytest-flakefinder	1.1.0	Runs tests multiple times to expose flakiness.	twine/4.0.1 CPython/3.9.6	2022-10-26T18:27:54.243347	pytest-flakefinder-1.1.0.tar.gz	233221	https://github.com/dropbox/pytest-flakefinder	notp
4127	rnet	3.0.0rc21	An ergonomic Python HTTP client with TLS fingerprint	maturin/1.10.2	2026-02-18T16:06:06.962934	rnet-3.0.0rc21-cp311-abi3-win32.whl	3563	https://github.com/0x676e67/rnet	notp
4128	codeguru-profiler-agent	1.2.6	The Python agent to be used for Amazon CodeGuru Profiler	twine/6.2.0 CPython/3.14.2	2025-12-11T14:22:17.273536	codeguru_profiler_agent-1.2.6.tar.gz	225202	https://github.com/aws/amazon-codeguru-profiler-python-agent	notp
4129	supervision	0.27.0.post1	A set of easy-to-use utils that will come in handy in any Computer Vision project	twine/6.1.0 CPython/3.13.7	2026-02-06T13:43:55.840264	supervision-0.27.0.post1.tar.gz	86297	https://github.com/roboflow/supervision	tp
4130	sasl	0.2.1	Cyrus-SASL bindings for Python		2016-02-16T17:00:37.915576	sasl-0.2.1.tar.gz	38559	https://github.com/cloudera/python-sasl	notp
4131	webtest	3.0.7	Helper to test WSGI applications	twine/6.1.0 CPython/3.11.2	2025-10-06T20:38:59.293255	webtest-3.0.7.tar.gz	0		
4132	pyvista	0.47.0	Easier Pythonic interface to VTK	twine/6.1.0 CPython/3.13.11	2026-02-08T20:21:02.727847	pyvista-0.47.0.tar.gz	136643	https://github.com/pyvista/pyvista	tp
4133	types-boto3-ec2	1.42.51	Type annotations for boto3 EC2 1.42.51 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-17T21:29:43.028325	types_boto3_ec2-1.42.51.tar.gz	6975	https://github.com/youtype/mypy_boto3_builder	notp
4134	types-grpcio-health-checking	1.0.0.20250506	Typing stubs for grpcio-health-checking	twine/6.1.0 CPython/3.13.3	2025-05-06T03:03:33.836769	types_grpcio_health_checking-1.0.0.20250506.tar.gz	344403	https://github.com/python/typeshed	notp
4135	clang	21.1.7	libclang python bindings	twine/6.1.0 CPython/3.13.7	2025-12-18T22:04:51.886653	clang-21.1.7.tar.gz	13342		
4136	ansicon	1.89.0	Python wrapper for loading Jason Hood's ANSICON	twine/1.12.2 pkginfo/1.4.2 requests/2.20.0 setuptools/40.8.0 requests-toolbelt/0.8.0 tqdm/4.28.1 CPython/3.7.3	2019-04-29T20:23:57.314778	ansicon-1.89.0.tar.gz	365439	https://github.com/Rockhopper-Technologies/ansicon	notp
4137	paypalhttp								
4138	mdanalysis	2.10.0	An object-oriented toolkit to analyze molecular dynamics trajectories.	twine/6.1.0 CPython/3.13.7	2025-10-17T23:58:06.241683	mdanalysis-2.10.0.tar.gz	0	https://github.com/MDAnalysis/mdanalysis	tp
4139	interrogate	1.7.0	Interrogate a codebase for docstring coverage.	twine/5.0.0 CPython/3.12.2	2024-04-07T22:30:46.217966	interrogate-1.7.0.tar.gz	271312		
4140	yarg	0.1.10	A semi hard Cornish cheese, also queries PyPI (PyPI client)	twine/5.1.1 CPython/3.10.14	2024-08-09T21:42:05.203723	yarg-0.1.10.tar.gz	90356		
4141	yara-python	4.5.4	Python interface for YARA	twine/6.1.0 CPython/3.12.9	2025-05-27T14:15:49.035707	yara_python-4.5.4.tar.gz	193825	https://github.com/VirusTotal/yara-python	tp
4142	requests-pkcs12	1.27	Add PKCS#12 support to the requests library in a clean way, without monkey patching or temporary files	twine/6.2.0 CPython/3.13.5	2025-09-07T12:01:00.619606	requests_pkcs12-1.27.tar.gz	94677	https://github.com/m-click/requests_pkcs12	notp
4143	langchain-mistralai	1.1.1	An integration package connecting Mistral and LangChain	twine/6.1.0 CPython/3.13.7	2025-12-12T22:11:54.594454	langchain_mistralai-1.1.1.tar.gz	101992	https://github.com/langchain-ai/langchain	tp
4144	claude-code-sdk	0.0.25	Python SDK for Claude Code	twine/6.2.0 CPython/3.12.11	2025-09-29T20:14:51.882954	claude_code_sdk-0.0.25.tar.gz	64373	https://github.com/anthropics/claude-code-sdk-python	notp
4145	django-treebeard	5.0.5	Efficient tree implementations for Django	twine/6.1.0 CPython/3.13.7	2026-02-19T13:47:17.211902	django_treebeard-5.0.5.tar.gz	4978		
4146	splunk-sdk	1.6.2	The Splunk Software Development Kit for Python.		2016-12-20T21:57:23.479160	splunk_sdk-1.6.2-py2.7.egg	197	https://github.com/splunk/splunk-sdk-python	tp
4147	airtable	0.4.8	Python client library for AirTable	twine/3.3.0 pkginfo/1.7.0 requests/2.22.0 setuptools/45.2.0 requests-toolbelt/0.9.1 tqdm/4.56.0 CPython/3.8.5	2021-02-05T14:30:39.710305	airtable-0.4.8.tar.gz	232477	https://github.com/josephbestjames/airtable.py	notp
4148	treepoem	3.28.0	Barcode rendering for Python supporting QRcode, Aztec, PDF417, I25, Code128, Code39 and many more types.	twine/6.1.0 CPython/3.13.7	2025-09-09T10:47:29.268323	treepoem-3.28.0.tar.gz	260122	https://github.com/adamchainz/treepoem	tp
4149	rope	1.14.0	a python refactoring library...	twine/6.1.0 CPython/3.12.9	2025-07-12T17:46:07.786106	rope-1.14.0.tar.gz	138658	https://github.com/python-rope/rope	tp
4150	lief	0.17.4	Library to instrument executable formats	twine/6.0.1 CPython/3.13.1	2026-02-21T09:31:52.591729	lief-0.17.4.tar.gz	11322	https://github.com/lief-project/LIEF	notp
4151	fake-http-header	0.3.5	Generates random request fields for a http request header	twine/5.1.1 CPython/3.11.3	2024-10-15T07:27:10.671663	fake_http_header-0.3.5-py3-none-any.whl	243371	https://github.com/MichaelTatarski/fake-http-header	notp
4152	tf-playwright-stealth	1.2.0	Makes playwright stealthy like a ninja!	poetry/2.1.3 CPython/3.13.2 Darwin/24.5.0	2025-06-13T04:51:04.970374	tf_playwright_stealth-1.2.0.tar.gz	238715	https://github.com/tinyfish-io/tf-playwright-stealth	notp
4153	tree-sitter-cpp	0.23.4	C++ grammar for tree-sitter	twine/5.1.1 CPython/3.12.7	2024-11-11T06:59:24.934317	tree_sitter_cpp-0.23.4.tar.gz	211448		
4154	word2number	1.1	Convert number words eg. three hundred and forty two to numbers (342).		2017-06-02T15:45:14.488024	word2number-1.1.zip	242578	https://github.com/akshaynagpal/w2n	notp
4155	types-boto3-lambda	1.42.37	Type annotations for boto3 Lambda 1.42.37 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.11	2026-01-28T20:51:37.582578	types_boto3_lambda-1.42.37.tar.gz	16420	https://github.com/youtype/mypy_boto3_builder	notp
4156	ragas	0.4.3	Evaluation framework for RAG and LLM applications	twine/6.1.0 CPython/3.13.7	2026-01-13T17:48:01.043274	ragas-0.4.3.tar.gz	70987	https://github.com/vibrantlabsai/ragas	notp
4157	htmlmin2	0.1.13	An HTML Minifier	twine/4.0.2 CPython/3.11.2	2023-03-14T21:28:30.388924	htmlmin2-0.1.13-py3-none-any.whl	273707		
4158	pydub-stubs	0.25.1.6	Stub-only package containing type information for pydub	poetry/1.8.4 CPython/3.12.6 Darwin/24.4.0	2025-04-11T07:32:07.718061	pydub_stubs-0.25.1.6.tar.gz	341218	https://github.com/clo4/pydub-stubs	notp
4159	xopen	2.0.2	Open compressed files transparently	twine/5.0.0 CPython/3.12.4	2024-06-12T05:19:11.513667	xopen-2.0.2.tar.gz	53207	https://github.com/pycompression/xopen	notp
4160	asyncache	0.3.1	Helpers to use cachetools with async code.	poetry/1.2.0b2 CPython/3.10.7 Darwin/21.6.0	2022-11-15T10:06:47.476470	asyncache-0.3.1.tar.gz	186342		
4161	harfile	0.4.0	Writer for HTTP Archive (HAR) files	twine/6.1.0 CPython/3.13.7	2025-09-24T09:12:42.202808	harfile-0.4.0.tar.gz	220191	https://github.com/schemathesis/harfile	tp
4162	pyandoc	0.2.0	Python wrapper for Pandoc - the universal document converter		2016-02-04T10:33:20.891199	pyandoc-0.2.0.tar.gz	246680	https://github.com/kennethreitz/pyandoc	notp
4163	thop	0.1.1-2209072238	A tool to count the FLOPs of PyTorch model.	twine/3.4.1 importlib_metadata/4.4.0 pkginfo/1.6.1 requests/2.22.0 requests-toolbelt/0.9.1 tqdm/4.50.2 CPython/3.8.5	2022-09-07T14:38:37.211729	thop-0.1.1.post2209072238-py3-none-any.whl	0	https://github.com/Lyken17/pytorch-OpCounter	notp
4164	fhirpy	2.2.0	FHIR client for python	twine/6.1.0 CPython/3.13.7	2025-10-07T14:10:46.415208	fhirpy-2.2.0.tar.gz	10992	https://github.com/beda-software/fhir-py	notp
4165	nvidia-nccl-cu11	2.21.5	NVIDIA Collective Communication Library (NCCL) Runtime	twine/3.8.0 pkginfo/1.10.0 readme-renderer/43.0 requests/2.31.0 requests-toolbelt/1.0.0 urllib3/2.2.1 tqdm/4.66.2 importlib-metadata/7.0.2 keyring/24.3.1 rfc3986/2.0.0 colorama/0.4.6 CPython/3.10.12	2024-04-03T15:33:12.879896	nvidia_nccl_cu11-2.21.5-py3-none-manylinux2014_x86_64.whl	13143		
4166	mcap	0.0.16	MCAP libraries for Python	twine/4.0.1 CPython/3.11.1	2022-12-19T22:41:58.760278	mcap-0.0.16.tar.gz	4	https://github.com/foxglove/mcap	tp
4167	facexlib	0.3.0	Basic face library	twine/4.0.2 CPython/3.9.16	2023-04-15T06:51:59.169088	facexlib-0.3.0.tar.gz	212858	https://github.com/xinntao/facexlib	notp
4168	daytona-api-client	0.21.7	Daytona	twine/6.1.0 CPython/3.10.12	2025-07-03T09:56:55.320927	daytona_api_client-0.21.7.tar.gz	9		
4169	formic2	1.0.3	An implementation of Apache Ant FileSet and Globs		2018-05-28T06:36:04.490314	formic2-1.0.3-py2-none-any.whl	247347	https://github.com/wolfhong/formic	notp
4170	mkdocs-git-revision-date-plugin								
4171	kopf	1.43.0	Kubernetes Operator Pythonic Framework (Kopf)	twine/6.1.0 CPython/3.13.7	2026-02-12T19:57:34.272761	kopf-1.43.0.tar.gz	113981	https://github.com/nolar/kopf	tp
4172	paypal-checkout-serversdk	1.0.3	Deprecated	twine/4.0.2 CPython/3.11.3	2023-10-24T17:12:08.638808	paypal-checkout-serversdk-1.0.3.tar.gz	223275	https://github.com/paypal/Checkout-Python-SDK	
4173	keyrings-codeartifact	2.1.2	Automatically retrieve credentials for AWS CodeArtifact.	twine/6.1.0 CPython/3.12.9	2025-07-01T05:15:57.182799	keyrings_codeartifact-2.1.2.tar.gz	0	https://github.com/jmkeyes/keyrings.codeartifact	tp
4174	wmi	1.5.1	Windows Management Instrumentation	twine/3.1.1 pkginfo/1.5.0.1 requests/2.23.0 setuptools/40.8.0 requests-toolbelt/0.9.1 tqdm/4.45.0 CPython/3.7.4	2020-04-28T08:22:58.096738	WMI-1.5.1.tar.gz	0		
4175	manhole	1.8.1	Manhole is in-process service that will accept unix domain socket connections and present thestacktraces for all threads and an interactive prompt.	twine/5.0.0 CPython/3.12.3	2024-07-04T16:25:36.987001	manhole-1.8.1.tar.gz	254957	https://github.com/ionelmc/python-manhole	notp
4176	flake8-print	5.0.0	print statement checker plugin for flake8	poetry/1.1.5 CPython/3.9.12 Darwin/21.4.0	2022-04-30T16:19:24.307875	flake8_print-5.0.0-py3-none-any.whl	182926	https://github.com/jbkahn/flake8-print	notp
4177	types-ratelimit	2.2.0.20250501	Typing stubs for ratelimit	twine/6.1.0 CPython/3.13.3	2025-05-01T03:10:37.414865	types_ratelimit-2.2.0.20250501.tar.gz	340432	https://github.com/python/typeshed	notp
4178	pyro-ppl	1.9.1	A Python library for probabilistic modeling and inference	twine/5.0.0 CPython/3.12.3	2024-06-02T00:37:39.688176	pyro_ppl-1.9.1.tar.gz	199704		
4179	pyrepl	0.11.4	A library for building flexible command line interfaces	twine/6.1.0 CPython/3.13.5	2025-07-17T22:56:25.420525	pyrepl-0.11.4.tar.gz	214066	https://github.com/bretello/pyrepl	notp
4180	jupyter-ydoc	3.4.0	Document structures for collaborative editing using Ypy	twine/6.2.0 CPython/3.12.12	2026-02-06T14:13:34.512476	jupyter_ydoc-3.4.0.tar.gz	9427	https://github.com/jupyter-server/jupyter_ydoc	tp
4181	griddataformats	1.1.1rc0	Reading and writing of data on regular grids in Python	twine/6.1.0 CPython/3.13.7	2026-01-23T00:07:18.920295	griddataformats-1.1.1rc0.tar.gz	0	https://github.com/MDAnalysis/GridDataFormats	tp
4182	js2py	0.74	JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python.	twine/3.8.0 pkginfo/1.8.2 readme-renderer/33.0 requests/2.28.1 requests-toolbelt/0.9.1 urllib3/1.26.7 tqdm/4.62.3 importlib-metadata/4.8.2 keyring/23.5.0 rfc3986/1.5.0 colorama/0.4.4 CPython/3.9.15	2022-11-06T10:43:53.746521	Js2Py-0.74.tar.gz	0	https://github.com/PiotrDabkowski/Js2Py	notp
4183	daytona	0.144.0	Python SDK for Daytona	poetry/2.1.3 CPython/3.12.12 Linux/6.8.0-90-generic	2026-02-20T16:06:22.843356	daytona-0.144.0.tar.gz	29600		
4184	autopage	0.6.0	A library to provide automatic paging for console output	twine/6.2.0 CPython/3.9.25	2026-01-30T03:42:05.676255	autopage-0.6.0.tar.gz	170873	https://github.com/zaneb/autopage	notp
4185	tools	1.0.23	python syntax tool	twine/6.2.0 CPython/3.13.5	2026-01-27T21:32:11.456851	tools-1.0.23.tar.gz	47419	https://github.com/jsyoo61/tools	notp
4186	mux-python	5.1.2	Mux API	twine/6.2.0 CPython/3.11.14	2026-01-08T23:25:14.418921	mux_python-5.1.2.tar.gz	215336	https://github.com/muxinc/mux-python	notp
4187	histoprint	2.6.0	Pretty print of NumPy (and other) histograms to the console	twine/6.0.1 CPython/3.12.8	2024-12-20T09:47:28.354703	histoprint-2.6.0.tar.gz	231610	https://github.com/scikit-hep/histoprint	tp
4188	python-lsp-server	1.14.0	Python Language Server for the Language Server Protocol	twine/6.2.0 CPython/3.9.20	2025-12-06T16:12:20.860260	python_lsp_server-1.14.0.tar.gz	134289	https://github.com/python-lsp/python-lsp-server	notp
4189	mail-parser	4.1.4	Improved wrapper for email standard library	twine/6.1.0 CPython/3.9.23	2025-06-25T22:14:20.453083	mail_parser-4.1.4.tar.gz	154258	https://github.com/SpamScope/mail-parser	notp
4190	xmlunittest	1.0.1	Library using lxml and unittest for unit testing XML.	twine/5.1.1 CPython/3.10.12	2024-07-13T08:02:02.201638	xmlunittest-1.0.1.tar.gz	259025	https://github.com/Exirel/python-xmlunittest	notp
4191	traittypes	0.2.3	Scipy trait types	twine/6.1.0 CPython/3.9.23	2025-10-22T11:06:09.952622	traittypes-0.2.3.tar.gz	204973		
4192	pyapns-client	2.0.6	Simple, flexible and fast Apple Push Notifications on iOS, OSX and Safari using the HTTP/2 Push provider API.	twine/4.0.1 CPython/3.9.7	2022-06-09T22:20:39.273695	pyapns_client-2.0.6.tar.gz	258996	https://github.com/kukosk/pyapns_client	notp
4193	pysimdjson	7.0.2	Add your description here	twine/6.1.0 CPython/3.9.23	2025-06-28T20:37:24.071539	pysimdjson-7.0.2.tar.gz	14294		
4194	json-stream-rs-tokenizer	0.5.0	A faster tokenizer for the json-stream Python library	twine/6.1.0 CPython/3.13.7	2025-12-31T21:13:42.054307	json_stream_rs_tokenizer-0.5.0.tar.gz	186770	https://github.com/smheidrich/py-json-stream-rs-tokenizer	tp
4195	lorem	0.1.1	Generator for random text that looks like Latin.		2016-06-18T21:15:54.335586	lorem-0.1.1.tar.gz	222604	https://github.com/sfischer13/python-lorem	notp
4196	shellescape	3.8.1	Shell escape a string to safely use it as a token in a shell command (backport of cPython shlex.quote for Python versions 2.x & < 3.3)	twine/3.1.1 pkginfo/1.5.0.1 requests/2.22.0 setuptools/45.1.0 requests-toolbelt/0.9.1 tqdm/4.42.0 CPython/3.7.6	2020-01-25T21:28:23.228297	shellescape-3.8.1.tar.gz	238510	https://github.com/chrissimpkins/shellescape	notp
4197	drf-extensions	0.8.0	Extensions for Django REST Framework	twine/6.1.0 CPython/3.13.3	2025-04-10T07:50:05.139618	drf_extensions-0.8.0.tar.gz	181320	https://github.com/chibisov/drf-extensions	notp
4198	sunshine-conversations-client	17.0.1	Sunshine Conversations API	twine/1.15.0 pkginfo/1.12.1.2 requests/2.25.1 setuptools/70.3.0 requests-toolbelt/1.0.0 tqdm/4.67.1 CPython/3.10.12	2025-09-04T21:27:42.990148	sunshine_conversations_client-17.0.1.tar.gz	217351		
4199	httpretty	1.1.4	HTTP client mock for Python	twine/3.3.0 pkginfo/1.6.1 requests/2.25.1 setuptools/51.1.1 requests-toolbelt/0.9.1 tqdm/4.55.1 CPython/3.8.6	2021-08-16T19:35:31.400695	httpretty-1.1.4.tar.gz	204852	https://github.com/gabrielfalcao/httpretty	notp
4200	types-boto3-cloudformation	1.42.3	Type annotations for boto3 CloudFormation 1.42.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.9	2025-12-04T20:58:21.811496	types_boto3_cloudformation-1.42.3.tar.gz	18310	https://github.com/youtype/mypy_boto3_builder	notp
4201	pybytebuffer	1.0.5	A bytes manipulation library inspired by Java ByteBuffer	twine/3.3.0 pkginfo/1.6.1 requests/2.25.1 setuptools/51.1.0 requests-toolbelt/0.9.1 tqdm/4.55.0 CPython/3.9.1	2020-12-28T08:53:22.034446	PyByteBuffer-1.0.5.tar.gz	0	https://github.com/iGio90/PyByteBuffer	notp
4202	jinxed	1.3.0	Jinxed Terminal Library	twine/4.0.2 CPython/3.12.4	2024-07-31T22:39:18.854102	jinxed-1.3.0.tar.gz	349242	https://github.com/Rockhopper-Technologies/jinxed	notp
